Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
Australia,215,10,286,4.51,21.5,30.75,246,8,300,4.92,2,-1,-1,4.666401258
Australia,225,6,300,4.5,37.5,41,164,4,208,4.73,1,-1,-1,4.564084303
Australia,201,3,276,4.36,67,25,200,8,300,4,1,1,-1,6.837837656
Australia,208,6,300,4.16,34.66,18.6,186,10,290,3.84,2,1,-1,8.177158109
Australia,250,6,300,5,41.66,251,251,1,234,6.43,1,-1,-1,5.651673824
Australia,252,7,298,5.07,36,41.83,251,6,300,5.02,2,1,-1,8.461915512
Australia,269,5,300,5.38,53.8,20.5,205,10,281,4.37,1,1,-1,7.496910638
Australia,185,10,291,3.81,18.5,22,198,9,300,3.96,2,-1,1,4.883417104
Australia,207,6,300,4.14,34.5,25.12,201,8,300,4.02,2,1,-1,8.078307826
Australia,124,7,260,2.86,17.71,12.3,123,10,278,2.65,2,1,-1,7.448735224
Australia,254,5,300,5.08,50.8,25.22,227,9,300,4.54,2,1,-1,8.459130444
Australia,250,6,300,5,41.66,50.4,252,5,287,5.26,2,-1,-1,4.301274834
Australia,138,4,187,4.42,34.5,15.22,137,9,300,2.74,2,1,-1,7.217791365
Australia,210,9,288,4.37,23.33,69.33,208,3,259,4.81,1,-1,-1,4.990132597
Australia,286,9,300,5.72,31.77,57.4,287,5,284,6.06,1,-1,-1,5.904128358
Australia,251,6,300,5.02,41.83,25.7,257,10,298,5.17,1,-1,-1,5.743107114
Australia,188,10,288,3.91,18.8,28.12,225,8,300,4.5,2,-1,1,4.935367054
Australia,260,8,300,5.2,32.5,23.4,234,10,287,4.89,1,1,-1,7.826269288
Australia,149,10,209,4.27,14.9,56.4,282,5,300,5.64,1,-1,-1,5.208927927
Australia,242,6,282,5.14,40.33,20.16,121,6,282,2.57,1,1,1,6.13110737
Australia,249,6,300,4.98,41.5,22.5,225,10,295,4.57,1,1,1,7.076563547
Australia,257,5,298,5.17,51.4,28.33,255,9,300,5.1,1,1,1,7.10664423
Australia,173,9,258,4.02,19.22,19.11,172,9,258,4,1,1,1,6.505971486
Australia,158,2,216,4.38,79,15.4,154,10,273,3.38,1,1,-1,6.437947654
Australia,238,6,300,4.76,39.66,119.5,239,2,270,5.31,2,-1,-1,4.13743933
Australia,242,4,300,4.84,60.5,35.14,246,7,298,4.95,1,-1,1,5.76211825
Australia,201,7,300,4.02,28.71,18.3,183,10,289,3.79,1,1,1,6.708227369
Australia,273,5,300,5.46,54.6,19.87,159,8,150,6.36,1,1,1,6.554212929
Australia,304,7,300,6.08,43.42,29.57,207,7,300,4.14,0,1,-1,6.579605116
Australia,258,10,300,5.16,25.8,24.2,242,10,288,5.04,2,1,-1,9.032259115
Australia,284,10,295,5.77,28.4,48.16,289,6,300,5.78,2,-1,-1,5.06218966
Australia,207,8,300,4.14,25.87,20.2,202,10,297,4.08,1,1,-1,7.427141883
Australia,241,7,300,4.82,34.42,81.66,245,3,278,5.28,1,-1,-1,5.217055438
Australia,229,6,300,4.58,38.16,38.66,232,6,293,4.75,1,-1,-1,5.16844137
Australia,202,7,267,4.53,28.85,20.1,201,10,246,4.9,2,1,-1,8.217452409
Australia,173,5,292,3.55,34.6,17.2,172,10,296,3.48,1,1,1,6.352614896
Australia,217,10,286,4.55,21.7,23.1,231,10,297,4.66,1,-1,1,6.276472908
Australia,184,10,198,5.57,18.4,78,234,3,210,6.68,1,-1,-1,5.040291425
Australia,162,2,252,3.85,81,16.1,161,10,291,3.31,1,1,1,6.060504118
Australia,263,7,300,5.26,37.57,13.8,138,10,246,3.36,1,1,-1,7.228065404
Australia,228,9,300,4.56,25.33,38.66,232,6,275,5.06,1,-1,-1,5.398440558
Australia,213,5,300,4.26,42.6,30.57,214,7,285,4.5,1,-1,1,5.49424277
Australia,219,7,300,4.38,31.28,73.33,220,3,277,4.76,2,-1,-1,3.962506193
Australia,215,7,300,4.3,30.71,27,216,8,293,4.42,2,-1,-1,4.263044268
Australia,215,10,285,4.52,21.5,27.25,218,8,284,4.6,2,-1,-1,4.509259425
Australia,289,4,287,6.04,72.25,31.77,286,9,300,5.72,2,1,-1,8.867205253
Australia,266,6,300,5.32,44.33,20.33,183,9,300,3.66,1,1,1,6.875939778
Australia,211,10,287,4.41,21.1,22.3,223,10,299,4.47,1,-1,1,6.212975976
Australia,199,10,283,4.21,19.9,33.83,203,6,273,4.46,1,-1,1,5.674812296
Australia,182,7,297,3.67,26,20.11,181,9,300,3.62,1,1,1,6.524976771
Australia,199,9,269,4.43,22.11,30.62,245,8,300,4.9,2,-1,-1,4.471686768
Australia,223,9,300,4.46,24.77,56.75,227,4,282,4.82,2,-1,-1,4.227508
Australia,222,3,270,4.93,74,27.62,221,8,300,4.42,2,1,-1,8.056990153
Australia,133,10,228,3.5,13.3,20,200,10,300,4,2,-1,1,4.638791582
Australia,201,10,222,5.43,20.1,51.66,310,6,300,6.2,2,-1,-1,4.70870732
Australia,281,4,300,5.62,70.25,94.66,284,3,293,5.81,1,-1,1,5.962791094
Australia,211,9,300,4.22,23.44,19.6,196,10,289,4.06,2,1,-1,8.495202896
Australia,170,8,300,3.4,21.25,43.75,175,4,241,4.35,2,-1,-1,3.550280125
Australia,249,6,300,4.98,41.5,63.25,253,4,290,5.23,2,-1,-1,4.253584993
Australia,269,10,296,5.45,26.9,67.5,270,4,294,5.51,2,-1,-1,4.778302981
Australia,120,10,249,2.89,12,14.9,149,10,272,3.28,1,-1,1,5.309470721
Australia,263,7,298,5.29,37.57,37.14,260,7,300,5.2,2,1,1,8.137120472
Australia,258,7,300,5.16,36.85,31.25,250,8,300,5,2,1,-1,8.648384537
Australia,125,10,235,3.19,12.5,21.25,170,8,300,3.4,2,-1,1,4.278138457
Australia,287,5,294,5.85,57.4,40.57,284,7,300,5.68,2,1,-1,8.731949249
Australia,267,7,300,5.34,38.14,44.83,269,6,296,5.45,1,-1,1,6.124567068
Australia,142,4,233,3.65,35.5,14.1,141,10,297,2.84,2,1,1,6.884821201
Australia,268,10,275,5.84,26.8,61.8,309,5,300,6.18,2,-1,-1,5.011805412
Australia,250,10,287,5.22,25,11.9,119,10,199,3.58,2,1,1,7.752724835
Australia,165,10,290,3.41,16.5,56.66,170,3,170,6,2,-1,1,4.10833774
Australia,251,4,300,5.02,62.75,42.16,253,6,295,5.14,2,-1,1,4.764653795
Australia,235,10,299,4.71,23.5,26.77,241,9,300,4.82,2,-1,1,5.339283476
Australia,229,3,251,5.47,76.33,38,228,6,300,4.56,2,1,1,7.456264702
Australia,247,7,300,4.94,35.28,23.3,233,10,289,4.83,2,1,1,8.176412958
Australia,193,10,295,3.92,19.3,31.85,223,7,300,4.46,2,-1,-1,4.374852762
Australia,252,7,300,5.04,36,23.9,239,10,299,4.79,1,1,-1,7.740603253
Australia,231,6,292,4.74,38.5,22.7,227,10,297,4.58,2,1,-1,8.488847862
Australia,160,4,221,4.34,40,15.9,159,10,292,3.26,2,1,-1,7.559730223
Australia,264,9,300,5.28,29.33,20.6,206,10,264,4.68,2,1,-1,8.77126218
Australia,261,5,287,5.45,52.2,51.8,259,5,300,5.18,2,1,-1,8.325975665
Australia,284,7,300,5.68,40.57,50,250,5,276,5.43,2,1,-1,8.527057989
Australia,272,9,300,5.44,30.22,68.75,275,4,291,5.67,2,-1,-1,4.732315394
Australia,324,8,300,6.48,40.5,23.8,238,10,284,5.02,1,1,-1,8.152189571
Australia,222,9,300,4.44,24.66,55.75,223,4,267,5.01,2,-1,-1,4.187920281
Australia,215,3,230,5.6,71.66,30.28,212,7,300,4.24,2,1,-1,7.862150624
Australia,220,5,289,4.56,44,31,217,7,300,4.34,1,1,-1,7.049739395
Australia,297,6,300,5.94,49.5,23.1,231,10,285,4.86,2,1,-1,8.835114707
Australia,316,4,293,6.47,79,39.37,315,8,300,6.3,1,1,-1,8.072112599
Australia,263,10,289,5.46,26.3,38.37,307,8,300,6.14,2,-1,-1,5.198092898
Australia,235,8,300,4.7,29.37,47.2,236,5,285,4.96,2,-1,1,4.803748453
Australia,294,3,300,5.88,98,30.88,278,9,300,5.56,1,1,-1,7.85598658
Australia,236,10,292,4.84,23.6,80,240,3,290,4.96,2,-1,-1,4.426996293
Australia,260,2,277,5.63,130,28.77,259,9,300,5.18,1,1,1,7.116865436
Australia,182,1,236,4.62,182,17.8,178,10,260,4.1,2,1,1,7.462469665
Australia,275,6,300,5.5,45.83,70.5,282,4,300,5.64,2,-1,1,5.048531885
Australia,210,9,300,4.2,23.33,30.14,211,7,297,4.26,1,-1,1,5.808657769
Australia,270,10,300,5.4,27,19,190,10,250,4.56,1,1,1,7.294614099
Australia,239,8,300,4.78,29.87,22.3,223,10,291,4.59,2,1,1,8.174893478
Australia,274,7,300,5.48,39.14,25.44,229,9,279,4.92,1,1,1,7.18979768
Australia,272,5,300,5.44,54.4,11,110,10,191,3.45,2,1,1,7.412332303
Australia,282,6,300,5.64,47,20.5,205,10,290,4.24,2,1,-1,8.639721165
Australia,288,4,300,5.76,72,24.2,242,10,285,5.09,1,1,-1,7.733444272
Australia,242,7,300,4.84,34.57,48.8,244,5,294,4.97,1,-1,-1,5.304362611
Australia,189,9,300,3.78,21,16.9,169,10,278,3.64,1,1,-1,7.243213343
Australia,173,7,180,5.76,24.71,34.6,173,5,180,5.76,1,-1,-1,4.421630602
Australia,253,6,291,5.21,42.16,31.12,249,8,300,4.98,1,1,-1,7.532207746
Australia,252,9,300,5.04,28,98.5,197,2,222,5.32,1,-1,-1,5.145448023
Australia,211,6,282,4.48,35.16,26.25,210,8,300,4.2,2,1,1,7.619233251
Australia,182,4,269,4.05,45.5,25.85,181,7,300,3.62,0,1,-1,5.582229718
Australia,213,8,300,4.26,26.62,42.8,214,5,272,4.72,2,-1,-1,4.068697125
Australia,265,10,299,5.31,26.5,34.37,275,8,300,5.5,1,-1,-1,6.05998673
Australia,181,3,119,9.12,60.33,25.42,178,7,300,3.56,0,1,-1,5.634365613
Australia,111,4,244,2.72,27.75,11,110,10,280,2.35,1,1,-1,6.037024737
Australia,272,5,298,5.47,54.4,38.71,271,7,300,5.42,2,1,-1,8.593742555
Australia,213,10,296,4.31,21.3,21.3,213,10,298,4.28,2,-1,-1,4.683471725
Australia,133,2,121,6.59,66.5,13.2,132,10,234,3.38,1,1,-1,6.134247433
Australia,310,8,300,6.2,38.75,26.7,267,10,283,5.66,1,1,1,7.726001275
Australia,205,9,258,4.76,22.77,16,160,10,226,4.24,1,1,-1,7.166496775
Australia,159,2,175,5.45,79.5,21.57,151,7,228,3.97,2,1,-1,7.09392011
Australia,241,9,300,4.82,26.77,21.4,214,10,283,4.53,1,1,-1,7.719498611
Australia,252,8,300,5.04,31.5,21.1,211,10,291,4.35,2,1,-1,8.680722339
Australia,202,10,300,4.04,20.2,104,208,2,237,5.26,1,-1,-1,5.079299279
Australia,303,4,300,6.06,75.75,43.16,259,6,300,5.18,1,1,-1,7.576498594
Australia,145,9,216,4.02,16.11,22.25,178,8,300,3.56,2,-1,1,4.310240674
Australia,232,8,300,4.64,29,22.2,222,10,296,4.5,2,1,1,8.142812925
Australia,303,6,300,6.06,50.5,22,220,10,262,5.03,1,1,-1,7.789626774
Australia,117,1,171,4.1,117,11.6,116,10,225,3.09,1,1,-1,5.967219008
Australia,201,1,234,5.15,201,22.22,200,9,300,4,1,1,-1,7.194904438
Australia,165,10,251,3.94,16.5,20.9,209,10,289,4.33,1,-1,-1,5.361749545
Australia,245,5,274,5.36,49,27,243,9,300,4.86,2,1,-1,8.465809115
Australia,101,5,161,3.76,20.2,10,100,10,219,2.73,2,1,1,6.307745079
Australia,177,4,233,4.55,44.25,19.55,176,9,246,4.29,1,1,1,6.102683352
Australia,286,10,298,5.75,28.6,20.5,205,10,272,4.52,1,1,1,7.465179151
Australia,260,9,300,5.2,28.88,24.5,245,10,293,5.01,1,1,1,7.471307925
Australia,329,5,300,6.58,65.8,17.7,177,10,281,3.77,2,1,1,8.166822612
Australia,230,6,297,4.64,38.33,37.66,226,6,300,4.52,2,1,1,7.647115264
Australia,155,4,256,3.63,38.75,15.4,154,10,284,3.25,1,1,1,6.029965733
Australia,119,1,138,5.17,119,516,0,0,0,19.12,2,-1,-1,4.741510694
Australia,123,5,148,4.98,24.6,12.2,122,10,181,4.04,2,1,-1,7.056185917
Australia,310,4,300,6.2,77.5,26,260,10,270,5.77,2,1,-1,8.927832613
Australia,349,6,300,6.98,58.16,33.44,301,9,300,6.02,2,1,-1,9.357957686
Australia,191,10,278,4.12,19.1,64.66,194,3,246,4.73,2,-1,-1,3.882438942
Australia,337,7,300,6.74,48.14,18.5,185,10,219,5.06,1,1,1,7.319762164
Australia,145,5,147,5.91,29,16,144,9,300,2.88,2,1,-1,7.391569821
Australia,205,10,299,4.11,20.5,34.83,209,6,287,4.36,2,-1,-1,4.270745547
Australia,245,10,280,5.25,24.5,29.44,265,9,300,5.3,2,-1,-1,4.984919985
Australia,295,5,300,5.9,59,28.71,201,7,300,4.02,2,1,1,7.868996514
Australia,226,9,300,4.52,25.11,28.25,226,8,300,4.52,2,-1,1,5.047777899
Australia,198,9,288,4.12,22,29.42,206,7,300,4.12,2,-1,1,4.71406046
Australia,139,10,234,3.56,13.9,23,184,8,300,3.68,1,-1,1,5.419305643
Australia,269,7,300,5.38,38.42,40.16,241,6,300,4.82,2,1,1,7.997549881
Australia,240,9,300,4.8,26.66,60.25,241,4,288,5.02,2,-1,-1,4.392080821
Australia,236,1,262,5.4,236,29.25,234,8,300,4.68,1,1,1,7.085831001
Australia,277,4,300,5.54,69.25,26.37,211,8,256,4.94,1,1,1,6.816406603
Australia,226,2,221,6.13,113,24.77,223,9,300,4.46,1,1,1,6.699305689
Australia,124,0,137,5.43,534,12.3,123,10,211,3.49,1,1,1,7.011322419
Australia,291,6,300,5.82,48.5,20.5,205,10,287,4.28,1,1,1,7.180566307
Australia,282,4,264,6.4,70.5,46.5,279,6,300,5.58,1,1,1,7.044904162
Australia,338,4,300,6.76,84.5,24.5,245,10,270,5.44,2,1,-1,9.00197483
Australia,255,10,261,5.86,25.5,31.5,315,10,299,6.32,2,-1,-1,5.348582637
Australia,249,2,271,5.51,124.5,27.55,248,9,300,4.96,2,1,-1,8.489077673
Australia,181,10,215,5.05,18.1,37.37,299,8,300,5.98,2,-1,-1,4.69284688
Australia,302,5,300,6.04,60.4,50.16,301,6,300,6.02,1,1,1,7.325521105
Australia,269,6,288,5.6,44.83,44.16,265,6,300,5.3,2,1,-1,8.531744192
Australia,208,7,288,4.33,29.71,8.6,86,10,196,2.63,2,1,-1,7.588317536
Australia,254,10,279,5.46,25.4,32.22,290,9,300,5.8,1,-1,-1,6.148181541
Australia,177,2,181,5.86,88.5,17.6,176,10,260,4.06,2,1,-1,7.668270705
Australia,156,1,159,5.88,156,15.2,152,10,255,3.57,1,1,-1,6.584874462
Australia,253,9,300,5.06,28.11,11.9,119,10,224,3.18,1,1,1,6.71820024
Australia,338,6,300,6.76,56.33,29.9,299,10,297,6.04,1,1,1,7.878448622
Australia,258,3,274,5.64,86,25.7,257,10,299,5.15,1,1,-1,7.617836623
Australia,272,5,297,5.49,54.4,67,268,4,300,5.36,2,1,-1,8.389582525
Australia,267,6,300,5.34,44.5,27.57,193,7,300,3.86,1,1,1,6.752765205
Australia,198,10,293,4.05,19.8,33.16,199,6,291,4.1,2,-1,1,4.683809812
Australia,212,10,284,4.47,21.2,26.11,235,9,300,4.7,2,-1,1,5.182577488
Australia,241,4,300,4.82,60.25,21.4,214,10,292,4.39,2,1,1,7.855247518
Australia,107,2,112,5.73,53.5,10.6,106,10,231,2.75,2,1,1,6.267568239
Australia,165,10,272,3.63,16.5,48.4,242,5,300,4.84,2,-1,1,4.653490549
Australia,248,8,297,5.01,31,30.62,245,8,300,4.9,2,1,1,8.155302028
Australia,85,2,102,5,42.5,8.4,84,10,213,2.36,0,1,-1,4.422453395
Australia,283,7,300,5.66,40.42,50,250,5,300,5,2,1,1,8.043808623
Australia,271,2,287,5.66,135.5,44.5,267,6,300,5.34,2,1,-1,8.48946493
Australia,223,8,300,4.46,27.87,20.4,204,10,268,4.56,2,1,-1,8.479630057
Australia,226,8,300,4.52,28.25,18.1,181,10,278,3.9,2,1,-1,8.39149272
Australia,259,9,300,5.18,28.77,37,259,7,300,5.18,2,-1,-1,4.784160739
Australia,290,6,300,5.8,48.33,25.3,253,10,289,5.25,2,1,-1,8.910768131
Australia,121,1,115,6.31,121,11.7,117,10,195,3.6,1,1,-1,6.039633343
Australia,205,5,295,4.16,41,22.66,204,9,300,4.08,0,1,-1,6.089879928
Australia,330,7,295,6.71,47.14,108.66,326,3,300,6.52,2,1,-1,9.132102984
Australia,167,10,274,3.65,16.7,21,168,8,293,3.44,1,-1,1,5.525414147
Australia,165,10,240,4.12,16.5,36.57,256,7,300,5.12,1,-1,1,5.83125635
Australia,67,1,57,7.05,67,22.7,227,10,300,4.54,1,-1,-1,4.314163465
Australia,332,5,300,6.64,66.4,10.8,108,10,216,3,1,1,-1,7.236817348
Australia,185,10,195,5.69,18.5,35.57,249,7,234,6.38,2,-1,-1,4.352243154
Australia,296,7,300,5.92,42.28,13.2,132,10,158,5.01,2,1,-1,8.302211462
Australia,133,1,124,6.43,133,12.9,129,10,272,2.84,0,1,-1,5.315966129
Australia,162,10,292,3.32,16.2,54.33,163,3,240,4.07,1,-1,-1,4.564055015
Australia,176,10,252,4.19,17.6,24.87,199,8,300,3.98,2,-1,1,4.706413179
Australia,177,3,197,5.39,59,22,176,8,300,3.52,1,1,1,6.024745097
Australia,252,3,270,5.6,84,31.37,251,8,300,5.02,2,1,1,7.87880971
Australia,318,6,300,6.36,53,22.9,229,10,288,4.77,2,1,1,8.433679285
Australia,305,5,300,6.1,61,16.3,163,10,258,3.79,1,1,1,6.944654693
Australia,247,8,300,4.94,30.87,249,249,1,261,5.72,1,-1,-1,5.786550443
Australia,286,8,300,5.72,35.75,20.9,209,10,278,4.51,2,1,-1,8.820679107
Australia,214,6,293,4.38,35.66,23.44,211,9,300,4.22,1,1,1,6.741534212
Australia,153,6,285,3.22,25.5,15.2,152,10,291,3.13,2,1,1,7.21499332
Australia,215,1,207,6.23,215,26.75,214,8,300,4.28,1,1,1,6.796083389
Australia,118,0,74,9.56,534,11.7,117,10,246,2.85,2,1,1,8.268884561
Australia,229,7,300,4.58,32.71,22.4,224,10,297,4.52,2,1,1,8.053793823
Australia,208,8,298,4.18,26,25.5,204,8,300,4.08,2,1,-1,8.261982603
Australia,107,2,135,4.75,53.5,10.5,105,10,204,3.08,0,1,1,4.685794795
Australia,128,1,134,5.73,128,12.5,125,10,250,3,2,1,-1,7.185322515
Australia,170,2,216,4.72,85,12.2,122,10,182,4.02,0,1,-1,5.252087045
Australia,248,3,285,5.22,82.66,27.33,246,9,300,4.92,1,1,-1,7.429041585
Australia,301,6,300,6.02,50.16,4.5,45,10,84,3.21,0,1,-1,5.627409205
Australia,148,1,122,7.27,148,14.7,147,10,271,3.25,0,1,1,5.576884919
Australia,259,8,299,5.19,32.37,28.66,258,9,300,5.16,2,1,-1,8.859211395
Australia,178,5,188,5.68,35.6,21.75,174,8,300,3.48,0,1,-1,5.635003178
Australia,212,7,300,4.24,30.28,17.57,123,7,229,3.22,1,1,-1,6.59612837
Australia,359,2,300,7.18,179.5,23.4,234,10,236,5.94,2,1,-1,9.178137423
Australia,270,5,300,5.4,54,25.62,205,8,222,5.54,1,1,-1,7.280375867
Australia,166,2,211,4.72,83,16.3,163,10,294,3.32,1,1,-1,6.568963232
Australia,258,4,300,5.16,64.5,25.88,233,9,300,4.66,1,1,-1,7.456750997
Australia,286,5,300,5.72,57.2,21.9,219,10,273,4.81,1,1,-1,7.645215069
Australia,251,9,300,5.02,27.88,58,290,5,300,5.8,1,-1,-1,5.762851324
Australia,252,10,300,5.04,25.2,36.28,254,7,292,5.21,1,-1,-1,5.806873496
Australia,254,7,300,5.08,36.28,14.2,142,10,285,2.98,0,1,1,6.263124733
Australia,319,5,300,6.38,63.8,24.77,223,9,286,4.67,1,1,-1,7.756037504
Australia,264,10,297,5.33,26.4,68.6,343,5,300,6.86,1,-1,1,6.684050562
Australia,225,7,300,4.5,32.14,18.1,181,10,273,3.97,2,1,-1,8.29512014
Australia,246,9,300,4.92,27.33,56.6,283,5,300,5.66,2,-1,-1,4.70286318
Australia,101,2,100,6.06,50.5,9.7,97,10,202,2.88,2,1,-1,6.652825603
Australia,271,4,300,5.42,67.75,37.71,264,7,300,5.28,2,1,1,8.007282825
Australia,310,8,300,6.2,38.75,22.8,228,10,267,5.12,1,1,-1,8.0209141
Australia,208,9,300,4.16,23.11,11.2,112,10,181,3.71,2,1,-1,7.919891636
Australia,235,5,300,4.7,47,19.8,198,10,251,4.73,2,1,-1,8.258315853
Australia,347,2,300,6.94,173.5,35.75,286,8,300,5.72,2,1,-1,9.224518554
Australia,204,5,192,6.37,40.8,20.3,203,10,294,4.14,2,1,1,7.610087289
Australia,344,7,300,6.88,49.14,32.66,196,6,300,3.92,1,1,1,7.139884583
Australia,284,10,298,5.71,28.4,75.75,303,4,300,6.06,2,-1,1,5.532437
Australia,225,8,203,6.65,28.12,74,296,4,300,5.92,2,1,1,7.993713553
Australia,279,7,300,5.58,39.85,33.25,266,8,300,5.32,1,1,1,7.329253173
Australia,263,9,300,5.26,29.22,516,0,0,0,19.12,1,-1,1,7.493437362
Australia,262,6,300,5.24,43.66,17.8,178,10,261,4.09,1,1,-1,7.371353813
Australia,244,5,300,4.88,48.8,24.5,245,10,299,4.91,1,-1,-1,5.582118598
Australia,227,5,291,4.68,45.4,28.25,226,8,300,4.52,1,1,-1,7.217789915
Australia,233,10,286,4.88,23.3,19.3,193,10,262,4.41,1,1,-1,7.628654403
Australia,198,7,300,3.96,28.28,28.85,202,7,287,4.22,1,-1,-1,5.017185409
Australia,269,6,300,5.38,44.83,25.9,259,10,290,5.35,1,1,-1,7.835043497
Australia,246,9,300,4.92,27.33,41.16,247,6,298,4.97,2,-1,1,5.08309515
Australia,207,3,238,5.21,69,22.77,205,9,300,4.1,1,1,-1,6.955615866
Australia,323,8,300,6.46,40.37,20.44,184,9,267,4.13,1,1,-1,7.77069814
Australia,199,2,184,6.48,99.5,19.6,196,10,293,4.01,1,1,-1,6.972734987
Australia,224,3,241,5.57,74.66,22.2,222,10,294,4.53,2,1,1,7.726533287
Australia,359,5,300,7.18,71.8,15.1,151,10,200,4.53,2,1,1,8.105608837
Australia,261,7,300,5.22,37.28,24.4,244,10,283,5.17,2,1,1,8.293431676
Australia,175,7,190,5.52,25,516,0,0,0,19.12,2,-1,-1,5.298359973
Australia,192,7,300,3.84,27.42,17.5,175,10,283,3.71,1,1,-1,7.117619028
Australia,288,10,291,5.93,28.8,27,270,10,294,5.51,2,1,1,8.808141654
Australia,66,1,47,8.42,66,6.5,65,10,144,2.7,0,1,-1,4.36520704
Australia,199,3,224,5.33,66.33,22,198,9,300,3.96,2,1,-1,7.867403856
Australia,259,9,300,5.18,28.77,65.5,262,4,279,5.63,2,-1,-1,4.590212966
Australia,225,8,300,4.5,28.12,12.6,126,10,225,3.36,1,1,1,6.53603449
Australia,236,3,206,6.87,78.66,23.3,233,10,299,4.67,2,1,-1,8.365583823
Australia,301,4,300,6.02,75.25,18.5,185,10,278,3.99,1,1,1,7.015756359
Australia,253,6,258,5.88,42.16,38.85,272,7,300,5.44,1,1,1,7.041214572
Australia,43,5,66,3.9,8.6,29.22,263,9,300,5.26,1,-1,1,4.718921351
Australia,167,1,218,4.59,167,16.3,163,10,236,4.14,1,1,1,6.216362144
Australia,269,8,300,5.38,33.62,19.6,196,10,269,4.37,1,1,1,7.163960463
Australia,265,10,300,5.3,26.5,38.28,268,7,284,5.66,1,-1,1,6.433183743
Australia,196,10,293,4.01,19.6,21.77,196,9,300,3.92,2,-1,-1,4.429485384
Australia,236,7,300,4.72,33.71,22.6,226,10,292,4.64,2,1,-1,8.592170044
Australia,314,6,300,6.28,52.33,20.8,208,10,244,5.11,2,1,-1,8.770927192
Australia,264,5,300,5.28,52.8,19.77,178,9,251,4.25,2,1,-1,8.210930616
Australia,252,8,300,5.04,31.5,10.5,105,10,166,3.79,2,1,-1,7.991828307
Australia,237,10,294,4.83,23.7,24.33,219,9,300,4.38,1,1,1,7.237551382
Australia,347,5,300,6.94,69.4,28.12,225,8,300,4.5,2,1,-1,8.838172801
Australia,255,8,300,5.1,31.87,16.2,162,10,249,3.9,0,1,1,6.400631382
Australia,239,9,300,4.78,26.55,20.8,208,10,274,4.55,1,1,1,7.17099217
Australia,249,5,300,4.98,49.8,50,250,5,296,5.06,0,-1,-1,6.225349471
Australia,252,9,300,5.04,28,36.14,253,7,285,5.32,2,-1,-1,4.706596478
Australia,266,5,300,5.32,53.2,23.22,209,9,300,4.18,2,1,-1,8.434116338
Australia,140,0,114,7.36,534,13.9,139,10,212,3.93,0,1,-1,6.777380169
Australia,261,9,300,5.22,29,37,37,1,36,6.16,2,-1,-1,3.056100284
Australia,254,4,289,5.27,63.5,31.25,250,8,300,5,0,1,-1,6.420015571
Australia,219,7,300,4.38,31.28,221,221,1,276,4.8,2,-1,-1,4.338559961
Australia,328,4,300,6.56,82,27.3,273,10,273,6,0,1,1,7.090550375
Australia,322,5,300,6.44,64.4,32,320,10,299,6.42,2,1,-1,9.340060108
Australia,293,5,300,5.86,58.6,13.7,137,10,167,4.92,0,1,1,6.179148875
Australia,224,3,266,5.05,74.66,27.87,223,8,300,4.46,2,1,-1,8.075188766
Australia,331,7,300,6.62,47.28,41.5,332,8,294,6.77,2,-1,-1,5.40225761
Australia,229,2,209,6.57,114.5,32.57,228,7,300,4.56,2,1,-1,8.076573087
Australia,240,9,300,4.8,26.66,20.6,206,10,276,4.47,2,1,-1,8.667625261
Australia,318,5,300,6.36,63.6,28.85,202,7,300,4.04,1,1,1,6.99177134
Australia,228,10,299,4.57,22.8,46.2,231,5,293,4.73,2,-1,1,4.929656023
Australia,245,10,296,4.96,24.5,18.6,186,10,282,3.95,2,1,1,8.185435511
Australia,258,10,300,5.16,25.8,44.14,309,7,300,6.18,1,-1,1,6.615094168
Australia,219,5,291,4.51,43.8,27.25,218,8,300,4.36,1,1,1,6.636872928
Australia,237,4,246,5.78,59.25,29.12,233,8,300,4.66,1,1,1,6.716554566
Australia,267,1,273,5.86,267,29.55,266,9,300,5.32,1,1,1,7.592552595
Australia,229,8,282,4.87,28.62,51.75,207,4,225,5.52,2,-1,-1,3.998359614
Australia,281,7,300,5.62,40.14,22.33,201,9,300,4.02,2,1,1,8.112378955
Australia,93,10,207,2.69,9.3,41.28,289,7,300,5.78,2,-1,-1,4.061294176
Australia,196,6,264,4.45,32.66,19.5,195,10,282,4.14,0,1,-1,6.105799788
Australia,250,5,300,5,50,18.3,183,10,288,3.81,0,1,-1,6.301662076
Australia,127,1,136,5.6,127,12.4,124,10,255,2.91,0,1,-1,5.173055282
Australia,344,6,300,6.88,57.33,47.83,287,6,300,5.74,2,1,1,8.527496316
Australia,254,6,300,5.08,42.33,23,230,10,284,4.85,2,1,-1,8.613634595
Australia,116,2,169,4.11,58,13.8,138,10,184,4.5,1,1,-1,5.931808683
Australia,244,10,296,4.94,24.4,7,35,5,48,4.37,2,-1,-1,3.18490878
Australia,272,6,300,5.44,45.33,39,273,7,284,5.76,1,-1,-1,5.659000648
Australia,213,10,289,4.42,21.3,19.5,195,10,263,4.44,2,1,-1,8.546975102
Australia,240,6,300,4.8,40,11.3,113,10,206,3.29,1,1,-1,6.851337122
Australia,252,10,295,5.12,25.2,34.25,274,8,300,5.48,1,-1,1,6.489611591
Australia,247,9,295,5.02,27.44,27.33,246,9,300,4.92,2,1,-1,8.826799276
