1.0,0.0,0.0,0.0,159.0,3.0,240.0,3.97,53.0,15.8,158.0,10.0,299.0,3.17,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,167.0,8.0,284.0,3.52,20.87,18.44,166.0,9.0,300.0,3.32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,227.0,5.0,300.0,4.54,45.4,77.33,232.0,3.0,300.0,4.64,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,209.0,10.0,256.0,4.89,20.9,53.0,265.0,5.0,300.0,5.3,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,6.0,300.0,5.62,46.83,19.3,193.0,10.0,258.0,4.48,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,167.0,8.0,284.0,3.52,20.87,18.44,166.0,9.0,300.0,3.32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,227.0,5.0,300.0,4.54,45.4,77.33,232.0,3.0,300.0,4.64,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,209.0,10.0,256.0,4.89,20.9,53.0,265.0,5.0,300.0,5.3,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,6.0,300.0,5.62,46.83,19.3,193.0,10.0,258.0,4.48,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,154.0,10.0,260.0,3.55,15.4,52.33,157.0,3.0,270.0,3.48,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,227.0,5.0,300.0,4.54,45.4,77.33,232.0,3.0,300.0,4.64,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,209.0,10.0,256.0,4.89,20.9,53.0,265.0,5.0,300.0,5.3,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,6.0,300.0,5.62,46.83,19.3,193.0,10.0,258.0,4.48,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,154.0,10.0,260.0,3.55,15.4,52.33,157.0,3.0,270.0,3.48,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,10.0,295.0,4.08,20.1,37.83,227.0,6.0,300.0,4.54,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,209.0,10.0,256.0,4.89,20.9,53.0,265.0,5.0,300.0,5.3,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,281.0,6.0,300.0,5.62,46.83,19.3,193.0,10.0,258.0,4.48,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,154.0,10.0,260.0,3.55,15.4,52.33,157.0,3.0,270.0,3.48,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,10.0,295.0,4.08,20.1,37.83,227.0,6.0,300.0,4.54,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,158.0,1.0,221.0,4.28,158.0,15.4,154.0,10.0,297.0,3.11,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,281.0,6.0,300.0,5.62,46.83,19.3,193.0,10.0,258.0,4.48,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,154.0,10.0,260.0,3.55,15.4,52.33,157.0,3.0,270.0,3.48,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,10.0,295.0,4.08,20.1,37.83,227.0,6.0,300.0,4.54,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,158.0,1.0,221.0,4.28,158.0,15.4,154.0,10.0,297.0,3.11,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,3.0,287.0,4.34,69.33,23.0,207.0,9.0,300.0,4.14,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,154.0,10.0,260.0,3.55,15.4,52.33,157.0,3.0,270.0,3.48,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,10.0,295.0,4.08,20.1,37.83,227.0,6.0,300.0,4.54,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,158.0,1.0,221.0,4.28,158.0,15.4,154.0,10.0,297.0,3.11,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,3.0,287.0,4.34,69.33,23.0,207.0,9.0,300.0,4.14,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,244.0,9.0,300.0,4.88,27.11,81.66,245.0,3.0,274.0,5.36,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,201.0,10.0,295.0,4.08,20.1,37.83,227.0,6.0,300.0,4.54,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,158.0,1.0,221.0,4.28,158.0,15.4,154.0,10.0,297.0,3.11,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,3.0,287.0,4.34,69.33,23.0,207.0,9.0,300.0,4.14,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,244.0,9.0,300.0,4.88,27.11,81.66,245.0,3.0,274.0,5.36,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,300.0,4.84,40.33,41.2,206.0,5.0,300.0,4.12,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,158.0,1.0,221.0,4.28,158.0,15.4,154.0,10.0,297.0,3.11,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,3.0,287.0,4.34,69.33,23.0,207.0,9.0,300.0,4.14,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,244.0,9.0,300.0,4.88,27.11,81.66,245.0,3.0,274.0,5.36,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,300.0,4.84,40.33,41.2,206.0,5.0,300.0,4.12,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,224.0,4.0,300.0,4.48,56.0,19.6,196.0,10.0,291.0,4.04,2.0,1.0,1.0
1.0,0.0,0.0,0.0,208.0,3.0,287.0,4.34,69.33,23.0,207.0,9.0,300.0,4.14,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,244.0,9.0,300.0,4.88,27.11,81.66,245.0,3.0,274.0,5.36,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,300.0,4.84,40.33,41.2,206.0,5.0,300.0,4.12,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,224.0,4.0,300.0,4.48,56.0,19.6,196.0,10.0,291.0,4.04,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,7.0,300.0,3.58,25.57,16.77,151.0,9.0,300.0,3.02,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,244.0,9.0,300.0,4.88,27.11,81.66,245.0,3.0,274.0,5.36,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,300.0,4.84,40.33,41.2,206.0,5.0,300.0,4.12,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,224.0,4.0,300.0,4.48,56.0,19.6,196.0,10.0,291.0,4.04,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,7.0,300.0,3.58,25.57,16.77,151.0,9.0,300.0,3.02,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,25.25,202.0,8.0,300.0,4.04,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,242.0,6.0,300.0,4.84,40.33,41.2,206.0,5.0,300.0,4.12,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,224.0,4.0,300.0,4.48,56.0,19.6,196.0,10.0,291.0,4.04,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,7.0,300.0,3.58,25.57,16.77,151.0,9.0,300.0,3.02,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,25.25,202.0,8.0,300.0,4.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,3.0,300.0,5.08,84.66,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0
1.0,0.0,0.0,0.0,224.0,4.0,300.0,4.48,56.0,19.6,196.0,10.0,291.0,4.04,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,7.0,300.0,3.58,25.57,16.77,151.0,9.0,300.0,3.02,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,25.25,202.0,8.0,300.0,4.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,3.0,300.0,5.08,84.66,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.0,9.0,300.0,4.6,25.55,18.2,182.0,10.0,281.0,3.88,2.0,1.0,1.0
1.0,0.0,0.0,0.0,179.0,7.0,300.0,3.58,25.57,16.77,151.0,9.0,300.0,3.02,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,25.25,202.0,8.0,300.0,4.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,3.0,300.0,5.08,84.66,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.0,9.0,300.0,4.6,25.55,18.2,182.0,10.0,281.0,3.88,2.0,1.0,1.0,1.0,0.0,0.0,0.0,215.0,10.0,286.0,4.51,21.5,30.75,246.0,8.0,300.0,4.92,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,203.0,6.0,300.0,4.06,33.83,25.25,202.0,8.0,300.0,4.04,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,3.0,300.0,5.08,84.66,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.0,9.0,300.0,4.6,25.55,18.2,182.0,10.0,281.0,3.88,2.0,1.0,1.0,1.0,0.0,0.0,0.0,215.0,10.0,286.0,4.51,21.5,30.75,246.0,8.0,300.0,4.92,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,225.0,6.0,300.0,4.5,37.5,41.0,164.0,4.0,208.0,4.73,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,254.0,3.0,300.0,5.08,84.66,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.0,9.0,300.0,4.6,25.55,18.2,182.0,10.0,281.0,3.88,2.0,1.0,1.0,1.0,0.0,0.0,0.0,215.0,10.0,286.0,4.51,21.5,30.75,246.0,8.0,300.0,4.92,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,225.0,6.0,300.0,4.5,37.5,41.0,164.0,4.0,208.0,4.73,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,3.0,276.0,4.36,67.0,25.0,200.0,8.0,300.0,4.0,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,230.0,9.0,300.0,4.6,25.55,18.2,182.0,10.0,281.0,3.88,2.0,1.0,1.0,1.0,0.0,0.0,0.0,215.0,10.0,286.0,4.51,21.5,30.75,246.0,8.0,300.0,4.92,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,225.0,6.0,300.0,4.5,37.5,41.0,164.0,4.0,208.0,4.73,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,3.0,276.0,4.36,67.0,25.0,200.0,8.0,300.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,6.0,300.0,4.16,34.66,18.6,186.0,10.0,290.0,3.84,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,215.0,10.0,286.0,4.51,21.5,30.75,246.0,8.0,300.0,4.92,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,225.0,6.0,300.0,4.5,37.5,41.0,164.0,4.0,208.0,4.73,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,3.0,276.0,4.36,67.0,25.0,200.0,8.0,300.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,6.0,300.0,4.16,34.66,18.6,186.0,10.0,290.0,3.84,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,251.0,251.0,1.0,234.0,6.43,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,225.0,6.0,300.0,4.5,37.5,41.0,164.0,4.0,208.0,4.73,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,201.0,3.0,276.0,4.36,67.0,25.0,200.0,8.0,300.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,6.0,300.0,4.16,34.66,18.6,186.0,10.0,290.0,3.84,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,251.0,251.0,1.0,234.0,6.43,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,252.0,7.0,298.0,5.07,36.0,41.83,251.0,6.0,300.0,5.02,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,201.0,3.0,276.0,4.36,67.0,25.0,200.0,8.0,300.0,4.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,6.0,300.0,4.16,34.66,18.6,186.0,10.0,290.0,3.84,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,251.0,251.0,1.0,234.0,6.43,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,252.0,7.0,298.0,5.07,36.0,41.83,251.0,6.0,300.0,5.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,269.0,5.0,300.0,5.38,53.8,20.5,205.0,10.0,281.0,4.37,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,208.0,6.0,300.0,4.16,34.66,18.6,186.0,10.0,290.0,3.84,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,251.0,251.0,1.0,234.0,6.43,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,252.0,7.0,298.0,5.07,36.0,41.83,251.0,6.0,300.0,5.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,269.0,5.0,300.0,5.38,53.8,20.5,205.0,10.0,281.0,4.37,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,185.0,10.0,291.0,3.81,18.5,22.0,198.0,9.0,300.0,3.96,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,251.0,251.0,1.0,234.0,6.43,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,252.0,7.0,298.0,5.07,36.0,41.83,251.0,6.0,300.0,5.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,269.0,5.0,300.0,5.38,53.8,20.5,205.0,10.0,281.0,4.37,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,185.0,10.0,291.0,3.81,18.5,22.0,198.0,9.0,300.0,3.96,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,207.0,6.0,300.0,4.14,34.5,25.12,201.0,8.0,300.0,4.02,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,252.0,7.0,298.0,5.07,36.0,41.83,251.0,6.0,300.0,5.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,269.0,5.0,300.0,5.38,53.8,20.5,205.0,10.0,281.0,4.37,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,185.0,10.0,291.0,3.81,18.5,22.0,198.0,9.0,300.0,3.96,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,207.0,6.0,300.0,4.14,34.5,25.12,201.0,8.0,300.0,4.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,124.0,7.0,260.0,2.86,17.71,12.3,123.0,10.0,278.0,2.65,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,269.0,5.0,300.0,5.38,53.8,20.5,205.0,10.0,281.0,4.37,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,185.0,10.0,291.0,3.81,18.5,22.0,198.0,9.0,300.0,3.96,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,207.0,6.0,300.0,4.14,34.5,25.12,201.0,8.0,300.0,4.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,124.0,7.0,260.0,2.86,17.71,12.3,123.0,10.0,278.0,2.65,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,5.0,300.0,5.08,50.8,25.22,227.0,9.0,300.0,4.54,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,185.0,10.0,291.0,3.81,18.5,22.0,198.0,9.0,300.0,3.96,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,207.0,6.0,300.0,4.14,34.5,25.12,201.0,8.0,300.0,4.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,124.0,7.0,260.0,2.86,17.71,12.3,123.0,10.0,278.0,2.65,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,5.0,300.0,5.08,50.8,25.22,227.0,9.0,300.0,4.54,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,50.4,252.0,5.0,287.0,5.26,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,207.0,6.0,300.0,4.14,34.5,25.12,201.0,8.0,300.0,4.02,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,124.0,7.0,260.0,2.86,17.71,12.3,123.0,10.0,278.0,2.65,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,5.0,300.0,5.08,50.8,25.22,227.0,9.0,300.0,4.54,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,50.4,252.0,5.0,287.0,5.26,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,138.0,4.0,187.0,4.42,34.5,15.22,137.0,9.0,300.0,2.74,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,124.0,7.0,260.0,2.86,17.71,12.3,123.0,10.0,278.0,2.65,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,254.0,5.0,300.0,5.08,50.8,25.22,227.0,9.0,300.0,4.54,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,50.4,252.0,5.0,287.0,5.26,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,138.0,4.0,187.0,4.42,34.5,15.22,137.0,9.0,300.0,2.74,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,210.0,9.0,288.0,4.37,23.33,69.33,208.0,3.0,259.0,4.81,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,254.0,5.0,300.0,5.08,50.8,25.22,227.0,9.0,300.0,4.54,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,50.4,252.0,5.0,287.0,5.26,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,138.0,4.0,187.0,4.42,34.5,15.22,137.0,9.0,300.0,2.74,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,210.0,9.0,288.0,4.37,23.33,69.33,208.0,3.0,259.0,4.81,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,286.0,9.0,300.0,5.72,31.77,57.4,287.0,5.0,284.0,6.06,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,250.0,6.0,300.0,5.0,41.66,50.4,252.0,5.0,287.0,5.26,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,138.0,4.0,187.0,4.42,34.5,15.22,137.0,9.0,300.0,2.74,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,210.0,9.0,288.0,4.37,23.33,69.33,208.0,3.0,259.0,4.81,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,286.0,9.0,300.0,5.72,31.77,57.4,287.0,5.0,284.0,6.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,251.0,6.0,300.0,5.02,41.83,25.7,257.0,10.0,298.0,5.17,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,138.0,4.0,187.0,4.42,34.5,15.22,137.0,9.0,300.0,2.74,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,210.0,9.0,288.0,4.37,23.33,69.33,208.0,3.0,259.0,4.81,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,286.0,9.0,300.0,5.72,31.77,57.4,287.0,5.0,284.0,6.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,251.0,6.0,300.0,5.02,41.83,25.7,257.0,10.0,298.0,5.17,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,188.0,10.0,288.0,3.91,18.8,28.12,225.0,8.0,300.0,4.5,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,210.0,9.0,288.0,4.37,23.33,69.33,208.0,3.0,259.0,4.81,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,286.0,9.0,300.0,5.72,31.77,57.4,287.0,5.0,284.0,6.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,251.0,6.0,300.0,5.02,41.83,25.7,257.0,10.0,298.0,5.17,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,188.0,10.0,288.0,3.91,18.8,28.12,225.0,8.0,300.0,4.5,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,260.0,8.0,300.0,5.2,32.5,23.4,234.0,10.0,287.0,4.89,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,286.0,9.0,300.0,5.72,31.77,57.4,287.0,5.0,284.0,6.06,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,251.0,6.0,300.0,5.02,41.83,25.7,257.0,10.0,298.0,5.17,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,188.0,10.0,288.0,3.91,18.8,28.12,225.0,8.0,300.0,4.5,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,260.0,8.0,300.0,5.2,32.5,23.4,234.0,10.0,287.0,4.89,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,149.0,10.0,209.0,4.27,14.9,56.4,282.0,5.0,300.0,5.64,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,251.0,6.0,300.0,5.02,41.83,25.7,257.0,10.0,298.0,5.17,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,188.0,10.0,288.0,3.91,18.8,28.12,225.0,8.0,300.0,4.5,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,260.0,8.0,300.0,5.2,32.5,23.4,234.0,10.0,287.0,4.89,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,149.0,10.0,209.0,4.27,14.9,56.4,282.0,5.0,300.0,5.64,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,282.0,5.14,40.33,20.16,121.0,6.0,282.0,2.57,1.0,1.0,1.0
1.0,0.0,0.0,0.0,188.0,10.0,288.0,3.91,18.8,28.12,225.0,8.0,300.0,4.5,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,260.0,8.0,300.0,5.2,32.5,23.4,234.0,10.0,287.0,4.89,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,149.0,10.0,209.0,4.27,14.9,56.4,282.0,5.0,300.0,5.64,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,282.0,5.14,40.33,20.16,121.0,6.0,282.0,2.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,22.5,225.0,10.0,295.0,4.57,1.0,1.0,1.0
1.0,0.0,0.0,0.0,260.0,8.0,300.0,5.2,32.5,23.4,234.0,10.0,287.0,4.89,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,149.0,10.0,209.0,4.27,14.9,56.4,282.0,5.0,300.0,5.64,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,282.0,5.14,40.33,20.16,121.0,6.0,282.0,2.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,22.5,225.0,10.0,295.0,4.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,257.0,5.0,298.0,5.17,51.4,28.33,255.0,9.0,300.0,5.1,1.0,1.0,1.0
1.0,0.0,0.0,0.0,149.0,10.0,209.0,4.27,14.9,56.4,282.0,5.0,300.0,5.64,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,6.0,282.0,5.14,40.33,20.16,121.0,6.0,282.0,2.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,22.5,225.0,10.0,295.0,4.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,257.0,5.0,298.0,5.17,51.4,28.33,255.0,9.0,300.0,5.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,173.0,9.0,258.0,4.02,19.22,19.11,172.0,9.0,258.0,4.0,1.0,1.0,1.0
1.0,0.0,0.0,0.0,242.0,6.0,282.0,5.14,40.33,20.16,121.0,6.0,282.0,2.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,22.5,225.0,10.0,295.0,4.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,257.0,5.0,298.0,5.17,51.4,28.33,255.0,9.0,300.0,5.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,173.0,9.0,258.0,4.02,19.22,19.11,172.0,9.0,258.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158.0,2.0,216.0,4.38,79.0,15.4,154.0,10.0,273.0,3.38,1.0,1.0,-1.0
1.0,0.0,0.0,0.0,249.0,6.0,300.0,4.98,41.5,22.5,225.0,10.0,295.0,4.57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,257.0,5.0,298.0,5.17,51.4,28.33,255.0,9.0,300.0,5.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,173.0,9.0,258.0,4.02,19.22,19.11,172.0,9.0,258.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158.0,2.0,216.0,4.38,79.0,15.4,154.0,10.0,273.0,3.38,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,238.0,6.0,300.0,4.76,39.66,119.5,239.0,2.0,270.0,5.31,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,257.0,5.0,298.0,5.17,51.4,28.33,255.0,9.0,300.0,5.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,173.0,9.0,258.0,4.02,19.22,19.11,172.0,9.0,258.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158.0,2.0,216.0,4.38,79.0,15.4,154.0,10.0,273.0,3.38,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,238.0,6.0,300.0,4.76,39.66,119.5,239.0,2.0,270.0,5.31,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,4.0,300.0,4.84,60.5,35.14,246.0,7.0,298.0,4.95,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,173.0,9.0,258.0,4.02,19.22,19.11,172.0,9.0,258.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,158.0,2.0,216.0,4.38,79.0,15.4,154.0,10.0,273.0,3.38,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,238.0,6.0,300.0,4.76,39.66,119.5,239.0,2.0,270.0,5.31,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,4.0,300.0,4.84,60.5,35.14,246.0,7.0,298.0,4.95,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,7.0,300.0,4.02,28.71,18.3,183.0,10.0,289.0,3.79,1.0,1.0,1.0
1.0,0.0,0.0,0.0,158.0,2.0,216.0,4.38,79.0,15.4,154.0,10.0,273.0,3.38,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,238.0,6.0,300.0,4.76,39.66,119.5,239.0,2.0,270.0,5.31,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,242.0,4.0,300.0,4.84,60.5,35.14,246.0,7.0,298.0,4.95,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,201.0,7.0,300.0,4.02,28.71,18.3,183.0,10.0,289.0,3.79,1.0,1.0,1.0,1.0,0.0,0.0,0.0,273.0,5.0,300.0,5.46,54.6,19.87,159.0,8.0,150.0,6.36,1.0,1.0,1.0
